Iteration	Posterior	Likelihood	Prior	interval_times[1]	interval_times[2]	interval_times[3]	interval_times[4]	interval_times[5]	interval_times[6]	interval_times[7]	interval_times[8]	interval_times[9]	interval_times[10]	interval_times[11]	interval_times[12]	interval_times[13]	interval_times[14]	interval_times[15]	interval_times[16]	interval_times[17]	interval_times[18]	interval_times[19]	interval_times[20]	interval_times[21]	interval_times[22]	interval_times[23]	interval_times[24]	interval_times[25]	interval_times[26]	interval_times[27]	interval_times[28]	interval_times[29]	interval_times[30]	interval_times[31]	interval_times[32]	interval_times[33]	interval_times[34]	interval_times[35]	interval_times[36]	interval_times[37]	interval_times[38]	interval_times[39]	interval_times[40]	interval_times[41]	interval_times[42]	interval_times[43]	interval_times[44]	interval_times[45]	interval_times[46]	interval_times[47]	interval_times[48]	interval_times[49]	interval_times[50]	interval_times[51]	interval_times[52]	interval_times[53]	interval_times[54]	interval_times[55]	interval_times[56]	interval_times[57]	interval_times[58]	interval_times[59]	interval_times[60]	interval_times[61]	interval_times[62]	interval_times[63]	interval_times[64]	interval_times[65]	interval_times[66]	interval_times[67]	interval_times[68]	interval_times[69]	interval_times[70]	interval_times[71]	interval_times[72]	interval_times[73]	interval_times[74]	interval_times[75]	interval_times[76]	interval_times[77]	interval_times[78]	interval_times[79]	interval_times[80]	interval_times[81]	interval_times[82]	interval_times[83]	interval_times[84]	interval_times[85]	interval_times[86]	interval_times[87]	interval_times[88]	interval_times[89]	interval_times[90]	interval_times[91]	interval_times[92]	interval_times[93]	interval_times[94]	interval_times[95]	interval_times[96]	interval_times[97]	interval_times[98]	interval_times[99]	interval_times[100]
25220	-705.184	-1571.92	866.74	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25230	-942.561	-1573.15	630.585	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25240	-900.057	-1574.77	674.716	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25250	-276.273	-1572.35	1296.08	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25260	-659.313	-1572.09	912.781	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25270	-594.042	-1574.21	980.165	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25280	-793.686	-1573.91	780.224	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25290	-1005.08	-1570.27	565.193	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25300	-891.898	-1571.79	679.887	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25310	-801.583	-1571.54	769.961	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25320	-514.654	-1572.48	1057.83	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25330	-903.379	-1570.73	667.353	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25340	-518.578	-1568.74	1050.16	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25350	-614.79	-1571.2	956.407	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25360	-607.574	-1569.86	962.287	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25370	-819.523	-1569.07	749.549	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25380	-973.032	-1568.19	595.163	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25390	-864.011	-1567.06	703.044	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25400	-916.51	-1567.2	650.694	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25410	-697.503	-1566.76	869.26	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25420	-996.018	-1569.61	573.589	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25430	-838.333	-1569.34	731.003	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25440	-876.806	-1571.62	694.812	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25450	-763.501	-1571.01	807.507	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
25460	-654.786	-1573.36	918.576	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
