Iteration	Posterior	Likelihood	Prior	speciation[1]	speciation[2]	speciation[3]	speciation[4]	speciation[5]	speciation[6]	speciation[7]	speciation[8]	speciation[9]	speciation[10]	speciation[11]
21930	-1548.55	-1568.65	20.1009	0.303039	0.29604	0.294387	0.293343	0.296475	0.286621	0.268168	0.274206	0.308755	0.267611	0.257376
21940	-1546.39	-1570.47	24.0826	0.274863	0.277437	0.276124	0.279179	0.267006	0.239669	0.271935	0.278523	0.289691	0.290072	0.285974
21950	-1549.47	-1570.56	21.0879	0.279253	0.267818	0.292554	0.273767	0.270148	0.257148	0.255609	0.25767	0.276717	0.297349	0.336522
21960	-1547.64	-1568.58	20.9342	0.278128	0.259201	0.25669	0.240511	0.21873	0.216198	0.218968	0.232353	0.213687	0.221053	0.242551
21970	-1547.47	-1569.34	21.8642	0.304202	0.309606	0.298945	0.296621	0.318871	0.329994	0.366896	0.353501	0.373573	0.351425	0.359138
21980	-1553.81	-1571.01	17.2	0.228744	0.195517	0.187539	0.183065	0.17531	0.18649	0.188357	0.191072	0.193733	0.208441	0.200365
21990	-1551.57	-1567.55	15.9805	0.228303	0.217364	0.199214	0.197641	0.174097	0.175827	0.187816	0.193662	0.168404	0.154485	0.155421
22000	-1548.54	-1568.82	20.2786	0.247632	0.235877	0.221666	0.226525	0.223656	0.214534	0.190067	0.207492	0.192522	0.197917	0.190624
22010	-1549.98	-1567.32	17.3358	0.266697	0.232943	0.215942	0.199265	0.193346	0.207238	0.218166	0.200033	0.203729	0.193177	0.214121
22020	-1543.84	-1570.37	26.5302	0.349032	0.347546	0.355918	0.361256	0.354347	0.325574	0.317949	0.334413	0.325861	0.31974	0.306789
22030	-1550.75	-1566.85	16.1016	0.261093	0.259994	0.243692	0.221186	0.209385	0.191735	0.193807	0.202428	0.196892	0.187795	0.161492
22040	-1545.09	-1568.08	22.9926	0.237776	0.216558	0.209492	0.188452	0.176152	0.171798	0.174913	0.172392	0.16396	0.168743	0.159286
22050	-1546.27	-1568.03	21.7542	0.309669	0.316482	0.291979	0.252713	0.237322	0.233227	0.236958	0.225149	0.241452	0.233851	0.215644
22060	-1556.31	-1568.54	12.2357	0.276695	0.304851	0.272564	0.265371	0.279064	0.27109	0.302694	0.30161	0.317574	0.277853	0.293972
22070	-1552.07	-1568.52	16.4547	0.252485	0.24253	0.237432	0.222005	0.211736	0.215186	0.208871	0.238268	0.261847	0.280594	0.262024
22080	-1547.24	-1569.34	22.1041	0.301069	0.31771	0.275998	0.279457	0.264656	0.281466	0.287365	0.272941	0.253836	0.236137	0.225783
22090	-1554.2	-1567.51	13.3111	0.310231	0.289559	0.266148	0.260934	0.248861	0.214031	0.235498	0.247746	0.218513	0.248869	0.260439
22100	-1549.47	-1567.26	17.791	0.273574	0.278595	0.265702	0.237293	0.224168	0.20595	0.181153	0.187954	0.172707	0.169095	0.181399
22110	-1545.18	-1568.6	23.4248	0.247902	0.238985	0.219429	0.194179	0.181593	0.184491	0.192476	0.185358	0.189649	0.188122	0.194198
22120	-1547.52	-1569.21	21.6882	0.230766	0.228712	0.208621	0.198067	0.19613	0.192722	0.191714	0.201745	0.206807	0.213499	0.235613
22130	-1549.28	-1572.51	23.2229	0.265741	0.254274	0.22874	0.233538	0.253543	0.249655	0.262397	0.250314	0.26211	0.265899	0.261804
22140	-1545.92	-1567.11	21.1896	0.287333	0.263485	0.234313	0.217435	0.220043	0.2245	0.228664	0.216489	0.222778	0.238669	0.223873
22150	-1549.68	-1567.97	18.2837	0.282157	0.279803	0.251259	0.244266	0.242908	0.227726	0.231697	0.215758	0.199558	0.209982	0.190819
22160	-1546.5	-1569.31	22.8015	0.250129	0.25207	0.248929	0.230085	0.230817	0.214539	0.215851	0.194554	0.198318	0.183652	0.193574
22170	-1547.09	-1567.44	20.3531	0.29324	0.273928	0.251718	0.240195	0.250694	0.241344	0.237286	0.218189	0.208478	0.204005	0.216127
22180	-1544.75	-1569.11	24.3507	0.339912	0.32702	0.3107	0.277006	0.258424	0.237507	0.234087	0.246932	0.230114	0.232997	0.219733
22190	-1544.04	-1569.4	25.3668	0.268849	0.262829	0.252993	0.254992	0.249692	0.228975	0.220989	0.254988	0.256655	0.245382	0.259537
22200	-1544.78	-1569.72	24.9366	0.323335	0.31418	0.295632	0.302534	0.295942	0.272307	0.279246	0.270766	0.254036	0.28168	0.278408
22210	-1547.5	-1569.45	21.9515	0.332162	0.328983	0.287296	0.298389	0.289211	0.279796	0.278885	0.25671	0.250627	0.245142	0.254187
22220	-1549.19	-1569.29	20.1037	0.242933	0.231129	0.208699	0.184999	0.194105	0.175267	0.175178	0.170281	0.155321	0.150151	0.151053
22230	-1545.18	-1568.23	23.0479	0.304485	0.293821	0.282873	0.279915	0.255601	0.235187	0.238465	0.215436	0.215369	0.217385	0.236281
22240	-1546.4	-1568.51	22.1183	0.250429	0.222593	0.206583	0.192743	0.19016	0.181941	0.180077	0.178442	0.171718	0.167104	0.15666
22250	-1548.2	-1569.99	21.7879	0.272805	0.258328	0.262947	0.224562	0.239217	0.226924	0.245268	0.237188	0.257444	0.251583	0.249345
22260	-1549.66	-1568.64	18.984	0.27012	0.26421	0.270506	0.255937	0.233636	0.223856	0.215209	0.261836	0.249787	0.271465	0.274166
22270	-1544.93	-1571.81	26.8872	0.361404	0.353401	0.346241	0.323207	0.338775	0.327077	0.321092	0.346237	0.363886	0.388474	0.389052
22280	-1543.18	-1567.97	24.7959	0.269459	0.245445	0.226297	0.221353	0.206266	0.208799	0.210321	0.204784	0.218404	0.233317	0.250091
22290	-1547.92	-1568.8	20.8789	0.303251	0.270163	0.231341	0.226829	0.217588	0.212545	0.218208	0.209177	0.219141	0.194786	0.203498
22300	-1542.84	-1568.53	25.6902	0.287206	0.284438	0.281778	0.272095	0.249736	0.253245	0.237271	0.240902	0.237427	0.229092	0.239101
22310	-1544.61	-1568.23	23.6219	0.292918	0.270095	0.27599	0.257801	0.235319	0.224204	0.210847	0.198528	0.205384	0.20047	0.18859
22320	-1546.43	-1567.96	21.5294	0.284115	0.257488	0.220898	0.211069	0.221429	0.213908	0.231335	0.218321	0.210874	0.213158	0.204192
22330	-1549.14	-1570.04	20.8991	0.24694	0.247075	0.230242	0.223202	0.218912	0.234175	0.238643	0.213147	0.211072	0.202321	0.192138
22340	-1546.18	-1568.9	22.7211	0.325786	0.301882	0.284254	0.271312	0.276758	0.264601	0.228622	0.223098	0.214233	0.226988	0.217194
22350	-1544.51	-1568.3	23.792	0.27837	0.255368	0.230593	0.229772	0.225428	0.212591	0.205154	0.205011	0.208582	0.212599	0.209306
22360	-1548.44	-1568.55	20.1084	0.317631	0.312229	0.290899	0.285928	0.24685	0.228739	0.228351	0.219693	0.205576	0.21352	0.21664
22370	-1542.29	-1568.17	25.8794	0.284992	0.275781	0.268102	0.237252	0.239308	0.238883	0.220337	0.20537	0.21451	0.217164	0.227021
22380	-1552.71	-1569.19	16.482	0.336288	0.380152	0.334775	0.327447	0.290408	0.286697	0.26781	0.252476	0.267399	0.275	0.253243
22390	-1548.76	-1569.24	20.4742	0.264685	0.259297	0.254435	0.251861	0.236638	0.230336	0.227467	0.246127	0.237998	0.264662	0.248034
22400	-1544.38	-1570.31	25.9276	0.263722	0.249923	0.238011	0.233938	0.221307	0.231109	0.226734	0.217768	0.207429	0.203456	0.197994
22410	-1545.03	-1568.2	23.1698	0.291169	0.285892	0.254908	0.265433	0.249741	0.237837	0.235486	0.240913	0.249462	0.239421	0.253591
22420	-1544.59	-1570.54	25.9472	0.258341	0.247864	0.226411	0.21737	0.222156	0.222954	0.215718	0.198938	0.192181	0.191957	0.201054
22430	-1548.95	-1570.9	21.9431	0.353119	0.338908	0.308132	0.317436	0.287906	0.308081	0.300008	0.29824	0.282041	0.279087	0.278269
22440	-1553.73	-1570.24	16.511	0.221864	0.206512	0.177019	0.178749	0.176542	0.166187	0.167643	0.161489	0.180484	0.202475	0.208719
22450	-1543.79	-1569.41	25.6138	0.2639	0.257629	0.242858	0.23488	0.220339	0.213968	0.23104	0.240057	0.238648	0.261343	0.272352
22460	-1544.17	-1569.54	25.3726	0.304567	0.315863	0.317555	0.310763	0.292182	0.284166	0.293362	0.283489	0.266547	0.284129	0.296387
22470	-1544.88	-1570.2	25.3215	0.301331	0.309503	0.276846	0.275911	0.271217	0.257643	0.22822	0.219427	0.224147	0.233512	0.235017
22480	-1545.4	-1568.62	23.2222	0.277629	0.291026	0.283863	0.251463	0.25645	0.255995	0.258961	0.255482	0.235229	0.227024	0.217914
22490	-1548.95	-1570.32	21.37	0.294108	0.289949	0.291833	0.281955	0.305858	0.276377	0.257201	0.25867	0.251701	0.238255	0.227702
22500	-1557.4	-1572.29	14.8892	0.307854	0.288265	0.286857	0.322812	0.32022	0.331718	0.32838	0.29841	0.3407	0.384596	0.363368
22510	-1551.6	-1567.89	16.2918	0.297319	0.274787	0.240839	0.233672	0.225037	0.1924	0.198192	0.203745	0.213082	0.216101	0.208975
22520	-1546.79	-1567.24	20.449	0.271486	0.252119	0.245136	0.223446	0.225113	0.192207	0.187603	0.182233	0.179397	0.187204	0.173632
22530	-1544.96	-1570.3	25.3449	0.24154	0.236122	0.232779	0.234132	0.226752	0.223729	0.206116	0.205055	0.197691	0.201015	0.223824
22540	-1546.15	-1567.7	21.55	0.256525	0.256861	0.229082	0.225771	0.223285	0.223377	0.22316	0.209713	0.237695	0.254116	0.252944
22550	-1545.41	-1568.64	23.2277	0.286546	0.272877	0.249332	0.252868	0.247671	0.246408	0.234221	0.223107	0.203702	0.18958	0.171947
22560	-1552.46	-1572.21	19.751	0.255548	0.26794	0.258576	0.267907	0.256581	0.234653	0.266736	0.269122	0.249909	0.23809	0.230755
22570	-1542.47	-1568.07	25.5974	0.280332	0.27984	0.270053	0.251934	0.253642	0.252087	0.252439	0.266065	0.262878	0.255264	0.234651
22580	-1544.12	-1569.2	25.0777	0.270436	0.243073	0.245921	0.233852	0.226007	0.238892	0.239335	0.237432	0.237103	0.224063	0.228593
22590	-1549.44	-1570.16	20.7125	0.276788	0.281202	0.268894	0.246549	0.232796	0.229085	0.202889	0.203227	0.205134	0.214882	0.237975
22600	-1553.61	-1572.39	18.7842	0.216004	0.182508	0.188318	0.17412	0.168989	0.16277	0.175714	0.185399	0.197231	0.192301	0.181719
22610	-1552.17	-1569.33	17.1575	0.257759	0.234329	0.226504	0.195064	0.201168	0.197721	0.186647	0.197444	0.217429	0.247653	0.215372
22620	-1546.9	-1569.91	23.0117	0.273635	0.263184	0.255228	0.2581	0.241859	0.233706	0.216938	0.212365	0.218104	0.230197	0.230081
22630	-1546.08	-1570.02	23.9468	0.347878	0.337775	0.307921	0.278658	0.268017	0.27693	0.292252	0.284184	0.300315	0.304862	0.279444
22640	-1547.07	-1572.18	25.1167	0.334945	0.33082	0.34401	0.316051	0.307922	0.298703	0.302206	0.303613	0.298915	0.317206	0.328162
22650	-1546.3	-1573.02	26.7289	0.214204	0.193453	0.194592	0.205656	0.192214	0.186899	0.185491	0.179131	0.184271	0.18809	0.190342
22660	-1548.41	-1569.29	20.8728	0.241548	0.224597	0.201884	0.201151	0.186004	0.186729	0.180714	0.184304	0.177955	0.185786	0.198531
22670	-1549.38	-1566.36	16.9866	0.255608	0.232123	0.203961	0.184581	0.171256	0.176051	0.163804	0.15796	0.158873	0.159532	0.168275
22680	-1547.4	-1567.8	20.4058	0.288104	0.275905	0.277202	0.264459	0.228534	0.231365	0.227252	0.215364	0.214283	0.206635	0.186253
22690	-1546.88	-1568.43	21.5559	0.254692	0.255444	0.235121	0.202888	0.216275	0.204916	0.196663	0.187309	0.174486	0.166107	0.160593
22700	-1542.28	-1568.71	26.4306	0.295706	0.291724	0.286749	0.267362	0.272045	0.260587	0.256247	0.23147	0.222472	0.227406	0.217547
22710	-1548.99	-1569.5	20.5116	0.27159	0.28661	0.277402	0.27925	0.273227	0.286347	0.252633	0.239891	0.236871	0.231628	0.256212
22720	-1554.04	-1570.01	15.9769	0.237544	0.24043	0.208253	0.211047	0.217215	0.203208	0.172512	0.186447	0.184248	0.18026	0.181259
22730	-1554.92	-1568.06	13.1482	0.296824	0.289391	0.301281	0.261594	0.233933	0.213351	0.217253	0.22398	0.194471	0.182234	0.203602
22740	-1545.62	-1572.28	26.6533	0.365784	0.353832	0.337468	0.33081	0.332706	0.314738	0.330553	0.312897	0.292495	0.299969	0.298555
22750	-1546.92	-1571.63	24.7064	0.326952	0.329865	0.303775	0.286192	0.292496	0.297668	0.294111	0.266397	0.25568	0.255013	0.260152
22760	-1548.63	-1570.53	21.8982	0.327979	0.304504	0.308457	0.281584	0.280735	0.30428	0.278257	0.261985	0.264406	0.251644	0.264392
22770	-1551.41	-1567.18	15.7727	0.272747	0.264217	0.223393	0.193728	0.187307	0.175774	0.174417	0.158042	0.149073	0.136091	0.14869
22780	-1545.08	-1569.3	24.2212	0.277702	0.263088	0.244918	0.226654	0.209464	0.210572	0.213307	0.203821	0.204673	0.209083	0.188878
22790	-1546.62	-1568.23	21.6076	0.280029	0.273129	0.261251	0.237438	0.232715	0.210456	0.206319	0.221894	0.238193	0.25719	0.235739
22800	-1548.3	-1568.09	19.7892	0.26212	0.239704	0.224691	0.222271	0.211071	0.225095	0.204614	0.194567	0.191435	0.182302	0.188117
22810	-1549.68	-1568.6	18.9285	0.304348	0.282814	0.259106	0.218969	0.220752	0.226579	0.204192	0.192698	0.185703	0.182847	0.18086
22820	-1544.04	-1567.51	23.4649	0.252503	0.237161	0.232428	0.209861	0.197332	0.194569	0.190516	0.187299	0.174861	0.169087	0.161135
22830	-1552.34	-1566.94	14.5907	0.279561	0.265715	0.247494	0.226029	0.203808	0.178709	0.201494	0.191532	0.208257	0.221447	0.243548
22840	-1542.9	-1566.98	24.0744	0.280317	0.260297	0.228941	0.22021	0.210216	0.209408	0.201189	0.192974	0.188964	0.192243	0.187734
22850	-1543.34	-1568.59	25.2497	0.245644	0.241785	0.212552	0.20806	0.199437	0.190431	0.178073	0.172916	0.178017	0.188735	0.194645
22860	-1549.75	-1568.49	18.733	0.224288	0.224316	0.199162	0.179426	0.194994	0.192878	0.172859	0.174224	0.166146	0.164121	0.170621
22870	-1542.19	-1568.54	26.3429	0.281331	0.278979	0.260201	0.246742	0.234904	0.246814	0.257264	0.254322	0.235419	0.248415	0.249271
22880	-1549.08	-1568.78	19.707	0.314557	0.326645	0.291633	0.302954	0.306649	0.279803	0.299095	0.297848	0.312278	0.31631	0.333689
22890	-1544.26	-1571.1	26.8479	0.301514	0.275682	0.289403	0.281904	0.300268	0.29701	0.29545	0.306021	0.310207	0.302121	0.30165
22900	-1548.58	-1568.53	19.9486	0.294982	0.281164	0.233834	0.231472	0.229485	0.242293	0.22029	0.243747	0.228337	0.238868	0.246875
22910	-1547.38	-1568.66	21.2771	0.262887	0.268877	0.262182	0.239999	0.225783	0.216482	0.196531	0.200429	0.203727	0.209224	0.223894
22920	-1544.21	-1569.04	24.825	0.254086	0.242417	0.244814	0.22425	0.210568	0.214997	0.223701	0.226005	0.203542	0.200193	0.190423
22930	-1544.72	-1567.5	22.7787	0.266797	0.250741	0.240726	0.219163	0.202626	0.205913	0.190935	0.193933	0.188618	0.182224	0.18488
22940	-1546.75	-1568.05	21.2953	0.269521	0.272025	0.263381	0.252984	0.231208	0.209813	0.199947	0.206233	0.209933	0.211828	0.224784
22950	-1543.01	-1568.76	25.7479	0.260627	0.249389	0.219635	0.228273	0.209862	0.216095	0.220014	0.216746	0.225361	0.223968	0.230373
22960	-1548.57	-1568.94	20.3694	0.230495	0.233074	0.220636	0.206571	0.208962	0.191235	0.181964	0.18925	0.175222	0.185896	0.184522
22970	-1548.7	-1571.47	22.7719	0.347254	0.360449	0.344281	0.323012	0.321047	0.31199	0.296731	0.323977	0.363597	0.358235	0.366274
22980	-1541.02	-1570.7	29.6826	0.271322	0.264361	0.258184	0.248474	0.242975	0.253948	0.25687	0.263775	0.257661	0.253343	0.245794
22990	-1552.18	-1569.76	17.5754	0.261474	0.279748	0.299417	0.265388	0.259736	0.27411	0.261993	0.232495	0.232901	0.212675	0.201696
23000	-1554.11	-1569.12	15.0107	0.321308	0.314626	0.288638	0.268264	0.261559	0.264867	0.261342	0.2333	0.207667	0.230234	0.247482
23010	-1541.06	-1568.92	27.8587	0.299918	0.309093	0.285618	0.288498	0.268347	0.259094	0.25635	0.257727	0.27002	0.263316	0.248594
23020	-1550.5	-1573.81	23.317	0.349151	0.3469	0.335544	0.345855	0.319027	0.371012	0.358121	0.346062	0.329642	0.314064	0.325426
23030	-1544.93	-1568.84	23.9045	0.291042	0.278109	0.288151	0.276572	0.267618	0.265609	0.258904	0.264258	0.271053	0.306439	0.28883
23040	-1548.75	-1569.64	20.893	0.279416	0.284671	0.280787	0.241616	0.232139	0.2226	0.257541	0.253857	0.25528	0.285547	0.284325
23050	-1549.29	-1568.46	19.1754	0.282264	0.252738	0.243627	0.241846	0.243727	0.265329	0.279246	0.286787	0.278569	0.269465	0.27137
23060	-1546	-1569.94	23.9391	0.281323	0.280198	0.286442	0.258218	0.241971	0.240785	0.242068	0.25726	0.245891	0.254501	0.233004
23070	-1541.6	-1568.56	26.9618	0.301705	0.30789	0.286766	0.284439	0.272518	0.265532	0.246083	0.243968	0.237891	0.235309	0.240935
23080	-1553.71	-1570.82	17.1086	0.282035	0.269387	0.236338	0.240774	0.214084	0.21606	0.232249	0.215754	0.219402	0.220496	0.200714
23090	-1544.73	-1567.5	22.778	0.294673	0.291163	0.272222	0.244523	0.238717	0.223766	0.230369	0.211771	0.21869	0.243721	0.237258
23100	-1549.47	-1572.25	22.7827	0.225087	0.223669	0.208874	0.208394	0.205908	0.216937	0.224828	0.238163	0.225082	0.217582	0.200326
23110	-1552.09	-1568.61	16.5194	0.244288	0.228506	0.207051	0.185901	0.183049	0.185711	0.172697	0.19167	0.173998	0.1916	0.214084
23120	-1551.15	-1569.33	18.1869	0.277625	0.278001	0.275488	0.276335	0.244469	0.227647	0.23242	0.258739	0.275296	0.261635	0.229667
23130	-1550.39	-1573.27	22.8835	0.235583	0.232837	0.242071	0.253449	0.217408	0.22958	0.230442	0.227187	0.221391	0.23315	0.236931
23140	-1546.99	-1569.01	22.0171	0.268273	0.242025	0.251247	0.247348	0.234757	0.218408	0.206435	0.222567	0.208729	0.202597	0.198474
23150	-1552.55	-1569.09	16.5393	0.228234	0.226726	0.197031	0.182046	0.179255	0.17137	0.170061	0.172063	0.177325	0.17334	0.169412
23160	-1546.73	-1572.86	26.1281	0.222891	0.242362	0.220008	0.215427	0.203944	0.195409	0.188532	0.189076	0.185907	0.196771	0.197644
23170	-1552.19	-1572.15	19.9649	0.23137	0.220172	0.23025	0.234985	0.229951	0.203765	0.198026	0.187093	0.223991	0.227147	0.245302
23180	-1550.31	-1570.33	20.019	0.341706	0.344423	0.301402	0.273844	0.294135	0.312212	0.325832	0.334248	0.341217	0.34426	0.377667
23190	-1552.61	-1570.58	17.972	0.307472	0.296314	0.288564	0.279488	0.289859	0.301686	0.311335	0.318008	0.362049	0.389116	0.367268
23200	-1549.18	-1570.01	20.8368	0.359662	0.357257	0.342662	0.306589	0.299019	0.289144	0.310353	0.334852	0.360358	0.364887	0.389305
23210	-1554.15	-1570.56	16.4159	0.345418	0.365865	0.376865	0.339905	0.371539	0.324475	0.310037	0.300307	0.303064	0.30725	0.286777
23220	-1542.35	-1570.46	28.1173	0.319039	0.298943	0.315737	0.309307	0.303143	0.292048	0.291308	0.28058	0.272216	0.272867	0.271022
23230	-1548.54	-1569.99	21.452	0.273333	0.253485	0.260094	0.254227	0.2438	0.250264	0.250279	0.253545	0.26641	0.269369	0.227959
23240	-1553.96	-1570.62	16.6631	0.292427	0.276649	0.326442	0.295291	0.266755	0.286147	0.283936	0.271117	0.262102	0.28295	0.26316
23250	-1552.01	-1572.7	20.6871	0.265241	0.26824	0.281255	0.289304	0.291801	0.245716	0.247956	0.264554	0.248741	0.230894	0.248884
23260	-1544.66	-1569.41	24.7465	0.275801	0.282421	0.291789	0.261099	0.250963	0.250243	0.275079	0.277845	0.259137	0.259766	0.254567
23270	-1548.05	-1569.78	21.7331	0.253863	0.241239	0.216837	0.20565	0.226492	0.22133	0.210938	0.228069	0.220092	0.200352	0.212523
23280	-1546.59	-1568.76	22.1692	0.250901	0.249354	0.240101	0.232534	0.241481	0.222201	0.215685	0.211968	0.227166	0.228313	0.215061
23290	-1545.17	-1567.24	22.0691	0.281095	0.271077	0.25793	0.25284	0.208825	0.20809	0.20369	0.204781	0.222475	0.212527	0.205898
23300	-1543.64	-1568.04	24.3991	0.281351	0.272482	0.254389	0.250088	0.244043	0.240127	0.251668	0.260337	0.251193	0.236825	0.234864
23310	-1546.95	-1573.05	26.0994	0.22281	0.219042	0.226332	0.220638	0.200327	0.186746	0.187615	0.194047	0.188016	0.187429	0.197469
23320	-1544.4	-1567.27	22.8691	0.260078	0.259868	0.231175	0.208131	0.208264	0.190213	0.183872	0.177	0.169668	0.16269	0.165026
23330	-1546.69	-1568.05	21.3582	0.258262	0.254275	0.23466	0.210385	0.197544	0.188631	0.190058	0.182346	0.207897	0.218385	0.23383
23340	-1545.82	-1569.05	23.2272	0.321223	0.327637	0.297132	0.293146	0.281002	0.296364	0.295736	0.299824	0.302166	0.315107	0.302557
23350	-1550.61	-1569.36	18.7483	0.280038	0.283087	0.289401	0.269478	0.270855	0.281744	0.260494	0.249233	0.25687	0.292036	0.278529
23360	-1547.56	-1568.6	21.0386	0.290087	0.309432	0.287799	0.276572	0.286207	0.263143	0.261301	0.262694	0.256987	0.261424	0.28597
23370	-1547.82	-1569.4	21.5784	0.237947	0.234538	0.236679	0.228401	0.217662	0.218576	0.227888	0.219058	0.218063	0.201694	0.18436
23380	-1552.19	-1569.62	17.4281	0.302091	0.297511	0.315356	0.329506	0.30925	0.312145	0.303943	0.291562	0.269968	0.274241	0.268679
23390	-1544.86	-1569.38	24.5165	0.277389	0.295354	0.291629	0.276522	0.270064	0.267716	0.256621	0.267178	0.276423	0.277917	0.288764
23400	-1543.9	-1567.58	23.6772	0.265746	0.263375	0.233174	0.22547	0.202867	0.205058	0.206899	0.191665	0.196451	0.184204	0.176182
23410	-1547.85	-1568.4	20.5497	0.262345	0.252167	0.265697	0.242661	0.223264	0.222963	0.226575	0.21393	0.206987	0.205122	0.188032
23420	-1549.2	-1567.83	18.631	0.267959	0.257775	0.25968	0.253795	0.21849	0.195027	0.190249	0.192807	0.201491	0.196751	0.196174
23430	-1554.44	-1570.14	15.7058	0.300555	0.311602	0.303901	0.292225	0.257919	0.247646	0.262107	0.246339	0.258047	0.29191	0.288666
23440	-1546.22	-1569.27	23.0512	0.233749	0.228605	0.23343	0.216875	0.204315	0.195059	0.198121	0.199833	0.192847	0.179035	0.170707
23450	-1551.73	-1568.75	17.0237	0.228928	0.209193	0.192042	0.168845	0.165316	0.167323	0.163436	0.15814	0.14587	0.130882	0.130037
23460	-1546.2	-1567.82	21.6147	0.246163	0.24723	0.223712	0.212048	0.202135	0.191391	0.187207	0.186911	0.188784	0.186311	0.161698
23470	-1544.08	-1568.37	24.2833	0.308527	0.313349	0.303043	0.28687	0.279543	0.287874	0.294239	0.270261	0.263008	0.273072	0.279357
23480	-1544.79	-1567.43	22.6394	0.257544	0.23422	0.226336	0.223393	0.226586	0.213347	0.21019	0.218809	0.213013	0.228261	0.214668
23490	-1546.95	-1569.27	22.3167	0.269908	0.246799	0.223904	0.211374	0.218872	0.222142	0.204476	0.203422	0.191199	0.201089	0.198198
23500	-1548.92	-1570.43	21.51	0.298579	0.305465	0.30768	0.28723	0.288663	0.260133	0.243716	0.258525	0.25624	0.265621	0.274182
23510	-1548.18	-1568.34	20.1659	0.309419	0.304803	0.276417	0.268345	0.247703	0.247956	0.254942	0.217691	0.215105	0.199473	0.181924
23520	-1546.43	-1569.65	23.2194	0.236997	0.253721	0.255938	0.229075	0.222893	0.205701	0.204326	0.190097	0.189102	0.188109	0.177345
23530	-1546.45	-1570.13	23.6832	0.27333	0.252464	0.240787	0.251876	0.238747	0.237801	0.25475	0.239544	0.228724	0.233958	0.223482
23540	-1550.76	-1572.43	21.6635	0.266682	0.291799	0.274363	0.272924	0.250455	0.268513	0.270951	0.263634	0.249818	0.263568	0.288443
23550	-1554.34	-1571.6	17.2613	0.290066	0.290423	0.271852	0.267488	0.260991	0.254569	0.25738	0.297939	0.264145	0.260794	0.2502
23560	-1553.52	-1569.33	15.8092	0.335116	0.360322	0.35195	0.307242	0.294981	0.281093	0.305669	0.260984	0.258319	0.274336	0.297981
23570	-1556.47	-1574.64	18.1664	0.319383	0.330229	0.336182	0.347932	0.310949	0.33621	0.325055	0.261972	0.282612	0.265287	0.263919
23580	-1549.41	-1568.35	18.9335	0.254743	0.247037	0.242357	0.23378	0.2194	0.212322	0.201807	0.197215	0.166677	0.154394	0.15818
23590	-1548.77	-1567.99	19.2198	0.270937	0.261827	0.237798	0.21751	0.185596	0.18119	0.196572	0.19679	0.194405	0.177687	0.180451
23600	-1545.52	-1568.4	22.8784	0.292119	0.29118	0.292777	0.276252	0.258634	0.234983	0.206956	0.225479	0.227501	0.218736	0.208587
23610	-1548.31	-1569.73	21.4263	0.240515	0.233088	0.231069	0.21868	0.217205	0.215565	0.204298	0.224918	0.210084	0.189302	0.188243
23620	-1545.35	-1566.76	21.4086	0.263011	0.267126	0.249646	0.240567	0.21087	0.205606	0.218498	0.217513	0.212835	0.219449	0.209811
23630	-1552.27	-1572.15	19.8845	0.322477	0.325567	0.302732	0.284377	0.277237	0.311871	0.258816	0.258669	0.270764	0.267391	0.250064
23640	-1544.05	-1570.86	26.8019	0.277499	0.276369	0.260781	0.265535	0.268082	0.254153	0.26213	0.280595	0.272005	0.282925	0.258711
23650	-1551.66	-1568.08	16.4172	0.305957	0.278335	0.247068	0.245831	0.242659	0.238595	0.238514	0.266572	0.245641	0.263815	0.272212
23660	-1549.46	-1570.58	21.127	0.2738	0.244986	0.239443	0.227759	0.243242	0.230081	0.260287	0.288473	0.282506	0.269091	0.263293
23670	-1544.7	-1569.29	24.5921	0.272816	0.276293	0.271962	0.279344	0.273916	0.276339	0.291521	0.286031	0.269544	0.269942	0.279003
23680	-1545.07	-1569.4	24.3297	0.3407	0.336863	0.331689	0.341633	0.312161	0.320229	0.303142	0.318059	0.306016	0.296186	0.26833
23690	-1547.49	-1571.12	23.6342	0.304414	0.295105	0.281564	0.313645	0.302552	0.276994	0.285531	0.267201	0.248846	0.273205	0.290204
23700	-1548.02	-1571.03	23.011	0.216983	0.215021	0.20733	0.188958	0.174474	0.1698	0.170064	0.168667	0.19799	0.193988	0.205287
23710	-1547	-1567.81	20.809	0.289606	0.285432	0.247491	0.233022	0.244318	0.221019	0.236366	0.247532	0.246096	0.239238	0.236783
23720	-1548.37	-1569.58	21.219	0.321209	0.332142	0.298761	0.299367	0.271274	0.280923	0.261766	0.277416	0.293291	0.301966	0.322107
23730	-1547.16	-1570.6	23.4339	0.345447	0.31746	0.308363	0.311395	0.286606	0.275164	0.266099	0.258515	0.274315	0.312478	0.319682
23740	-1549.45	-1568.33	18.8847	0.271829	0.284327	0.284245	0.286866	0.24409	0.21937	0.223013	0.216548	0.217854	0.225519	0.219865
23750	-1547.67	-1567.82	20.15	0.268889	0.273935	0.248354	0.232166	0.203644	0.189207	0.180253	0.193893	0.190969	0.167573	0.170874
23760	-1548.4	-1572.76	24.3547	0.317638	0.33581	0.330859	0.322524	0.30309	0.304787	0.314263	0.313886	0.308909	0.276983	0.275414
23770	-1550.59	-1568.92	18.3328	0.2825	0.28969	0.238611	0.239309	0.227084	0.214875	0.204128	0.206528	0.199336	0.201983	0.207289
